0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
17 1
17 2
17 18
17 19
17 20
17 21
17 22
17 23
17 24
17 25
17 26
17 27
17 28
17 29
17 30
17 31
17 32
17 33
17 34
17 35
17 36
17 37
17 38
17 8
17 39
17 40
17 41
17 42
17 43
17 9
17 44
17 45
17 46
17 47
17 48
17 49
17 50
17 10
17 51
17 52
17 12
17 13
17 53
17 54
17 14
17 55
17 56
17 57
17 58
2 1
2 20
2 28
2 33
2 8
2 42
2 14
59 2
59 30
59 60
59 8
59 61
59 43
59 50
59 17
59 62
59 14
8 1
8 4
63 1
63 64
63 2
63 65
63 3
63 66
63 67
63 68
63 69
63 70
63 71
63 72
63 19
63 20
63 21
63 73
63 22
63 74
63 75
63 76
63 77
63 23
63 78
63 79
63 80
63 81
63 82
63 83
63 84
63 85
63 86
63 87
63 88
63 89
63 90
63 25
63 91
63 92
63 93
63 94
63 95
63 96
63 26
63 97
63 28
63 30
63 31
63 98
63 99
63 100
63 32
63 6
63 33
63 101
63 102
63 103
63 104
63 105
63 106
63 107
63 108
63 60
63 109
63 110
63 111
63 112
63 36
63 37
63 113
63 114
63 115
63 7
63 8
63 116
63 117
63 39
63 118
63 119
63 40
63 120
63 121
63 122
63 41
63 123
63 124
63 125
63 126
63 42
63 127
63 128
63 129
63 61
63 130
63 131
9 24
9 8
9 14
14 1
14 8
132 17
132 133
26 1
26 4
26 20
26 97
26 28
26 33
26 8
26 52
26 14
10 1
10 2
10 37
10 51
10 14
134 2
134 81
134 135
134 26
134 136
134 60
134 8
134 9
134 137
134 59
134 17
134 138
139 2
139 140
139 137
139 138
139 141
142 143
144 0
144 145
144 146
144 9
144 14
144 147
148 149
148 150
148 151
148 2
148 152
148 0
148 69
148 153
148 154
148 155
148 63
148 156
148 157
148 100
148 158
148 159
148 160
148 136
148 110
148 161
148 162
148 163
148 164
148 120
148 165
148 9
148 166
148 167
148 13
148 168
148 169
148 170
148 171
148 172
148 173
148 174
148 175
148 176
148 177
148 178
148 14
148 179
148 180
148 181
148 182
148 183
148 184
185 1
185 2
185 186
185 187
185 188
185 189
185 190
185 191
185 192
185 193
185 194
185 195
185 196
185 197
185 63
185 78
185 198
185 199
185 81
185 200
185 201
185 202
185 203
185 140
185 96
185 204
185 26
185 205
185 206
185 207
185 208
185 102
185 209
185 210
185 211
185 212
185 213
185 214
185 215
185 136
185 216
185 217
185 218
185 219
185 220
185 221
185 222
185 223
185 224
185 225
185 226
185 227
185 61
185 228
185 9
185 229
185 230
185 231
185 232
185 233
185 234
185 59
185 134
185 17
185 235
185 139
185 236
185 237
185 238
185 138
185 239
185 13
185 240
185 241
185 242
185 243
185 244
185 245
185 246
185 247
185 248
185 249
185 250
185 251
185 252
185 253
185 254
185 255
185 256
185 257
185 258
185 259
185 260
185 261
185 262
185 263
185 264
185 265
185 266
185 267
185 268
185 269
185 270
185 271
42 1
42 14
136 2
136 152
136 96
136 272
136 273
136 60
136 8
136 137
136 59
136 138
81 2
81 26
81 30
81 60
81 59
81 17
81 138
81 14
274 275
274 0
274 276
274 277
274 144
278 279
278 280
278 281
278 282
278 283
278 141
13 1
13 2
13 67
13 20
13 24
13 26
13 28
13 37
13 8
13 42
13 57
284 2
284 187
284 188
284 190
284 285
284 286
284 287
284 69
284 153
284 154
284 71
284 197
284 63
284 5
284 288
284 80
284 289
284 86
284 88
284 135
284 290
284 291
284 292
284 293
284 26
284 294
284 100
284 295
284 296
284 297
284 104
284 298
284 299
284 300
284 301
284 302
284 303
284 60
284 110
284 304
284 113
284 305
284 115
284 306
284 307
284 8
284 117
284 308
284 309
284 122
284 310
284 311
284 124
284 312
284 125
284 313
284 314
284 315
284 316
284 317
284 130
284 318
284 319
284 320
284 45
284 321
284 322
284 323
284 59
284 50
284 10
284 134
284 17
284 235
284 324
284 325
284 326
284 133
284 168
284 327
284 328
284 329
284 330
284 331
284 332
284 333
284 334
284 335
284 174
284 176
284 336
284 14
284 337
284 338
284 339
284 340
284 341
284 342
284 343
284 344
284 345
284 346
284 184
284 347
284 348
284 349
149 1
149 2
149 100
149 119
149 44
149 174
149 176
149 14
138 2
138 30
138 350
138 8
138 44
138 351
138 17
50 1
50 2
50 26
50 31
50 33
50 37
50 8
50 42
50 43
50 10
50 352
50 52
50 12
50 14
50 56
353 4
354 8
354 14
355 356
355 357
12 1
12 14
176 1
176 2
176 3
176 116
176 119
176 358
176 9
176 17
176 174
176 14
209 2
209 63
209 81
209 135
209 205
209 136
209 273
209 9
209 230
209 137
209 59
209 17
209 139
209 138
359 149
359 151
359 360
359 153
359 154
359 361
359 63
359 148
359 289
359 135
359 362
359 363
359 272
359 162
359 364
359 226
359 365
359 9
359 234
359 137
359 134
359 17
359 366
359 139
359 12
359 367
359 368
359 369
359 174
359 175
359 370
359 178
359 14
359 181
359 182
359 184
232 63
232 199
232 81
232 135
232 96
232 26
232 205
232 371
232 102
232 136
232 273
232 372
232 228
232 234
232 137
232 59
232 50
232 10
232 17
232 235
232 12
232 236
232 138
232 241
232 14
232 269
232 270
100 2
100 23
100 10
100 17
100 138
100 13
100 14
37 2
37 42
37 14
137 2
137 60
137 61
137 59
137 17
137 14
373 1
373 14
358 24
358 34
358 9
358 17
358 14
358 353
235 2
235 26
235 42
235 44
235 374
235 48
235 14
235 354
235 375
361 189
361 376
361 81
361 135
361 205
361 209
361 273
361 377
361 232
361 234
361 137
361 59
361 134
361 283
361 139
361 138
361 378
361 241
361 141
379 2
379 127
379 128
379 14
379 354
380 275
380 2
380 0
380 381
380 6
380 274
380 8
380 9
380 382
380 139
380 144
380 383
384 1
384 0
384 4
384 8
384 9
384 54
110 2
110 152
110 26
110 272
110 136
110 273
110 109
110 37
110 8
110 126
110 42
110 59
110 17
110 14
110 57
58 1
58 14
289 64
289 152
289 191
289 0
289 70
289 72
289 385
289 386
289 19
289 387
289 63
289 21
289 22
289 76
289 78
289 199
289 81
289 388
289 389
289 390
289 135
289 26
289 391
289 392
289 205
289 371
289 393
289 33
289 104
289 394
289 395
289 136
289 109
289 110
289 372
289 116
289 396
289 121
289 397
289 398
289 399
289 358
289 9
289 59
289 351
289 50
289 10
289 134
289 352
289 17
289 366
289 62
289 12
289 138
289 13
289 241
289 400
289 401
289 402
289 403
289 141
289 404
289 405
289 406
153 149
153 2
153 407
153 63
153 408
153 100
153 120
153 127
153 409
153 174
153 176
29 1
29 2
29 8
29 44
29 14
151 149
151 2
151 153
151 154
151 120
151 174
151 176
151 14
174 2
174 8
174 119
174 9
174 410
174 14
135 2
135 411
135 81
135 96
135 205
135 102
135 272
135 136
135 273
135 60
135 228
135 137
135 59
135 17
135 139
135 138
135 241
135 14
135 269
412 1
412 2
412 413
412 17
414 1
414 34
414 146
414 8
414 142
54 4
54 415
54 8
54 14
416 1
416 417
416 8
416 9
47 1
47 2
47 37
47 46
47 12
47 14
47 58
141 2
