1 126
1 1947
1 33
1 1642
1 201
1 321
1 1014
1 61
1 133
1 1050
1 2321
1 994
1 291
1 1452
1 558
1 1824
1 1174
1 3531
1 3136
1 228
1 3703
1 1197
1 3673
1 1164
1 386
1 129
1 647
1 649
1 32
1 119
1 130
1 1446
1 118
1 110
1 4
1 514
1 1081
1 160
1 3055
1 1500
1 2218
1 99
1 84
1 550
1 302
1 384
1 3085
1 1891
1 267
1 79
1 1327
1 613
1 755
1 128
1 26
1 85
1 1952
1 3261
1 82
1 3411
1 1401
1 102
1 2206
1 1398
1 2092
1 437
1 222
1 55
1 297
1 1945
1 2732
1 2824
1 1172
1 2896
1 1381
1 1626
1 2781
1 1303
1 204
1 2821
1 799
1 1954
1 4085
1 1063
1 3229
1 53
1 206
1 748
1 1898
1 242
1 398
1 381
1 394
1 3511
1 475
1 454
1 474
1 472
1 465
1 1870
1 429
1 1682
1 1684
1 77
1 3317
1 2169
1 2166
1 545
1 504
1 914
1 3435
1 146
1 918
1 2886
1 2357
1 650
1 2066
1 3635
1 1835
1 524
1 1075
1 3426
1 298
1 1015
1 212
1 1704
1 2277
1 3797
1 421
1 3432
1 1030
1 2698
1 718
1 275
1 399
1 1385
1 236
1 430
1 91
1 438
1 366
1 628
1 375
1 1492
1 262
1 10
1 214
1 107
1 2365
1 1758
2 53
2 129
2 647
2 649
2 1197
2 429
2 748
2 2537
2 206
2 422
2 77
2 454
2 465
2 118
2 475
2 472
2 474
2 1685
2 1686
2 558
2 971
2 483
2 3614
2 25
3 133
3 1
3 3646
3 118
3 110
3 916
3 291
3 1452
3 558
3 994
3 1837
3 2103
3 2104
3 2021
3 439
3 82
3 2896
3 1626
3 2821
3 3136
3 3329
3 324
3 312
3 412
3 799
3 411
3 413
3 3703
3 3055
4 3703
4 3055
4 228
4 3434
4 514
4 189
4 61
4 32
4 1
4 119
4 1075
4 3426
4 3782
4 279
4 2923
4 524
4 1015
4 2438
4 2437
4 2436
4 157
4 537
4 474
4 475
4 454
4 101
4 799
4 2338
4 77
4 2968
4 291
5 2535
5 4
5 1889
5 8
5 2
5 2558
5 7
5 3
5 6
6 1
6 53
6 514
7 394
7 398
7 381
7 2243
7 133
7 3536
7 101
7 898
7 2542
7 2543
7 2962
7 665
7 1468
7 3548
7 1938
7 1401
7 808
7 1398
7 2206
7 437
7 2092
7 222
7 2732
7 2824
7 1172
7 2770
7 747
7 1009
7 1303
7 243
7 1626
7 3778
7 1446
7 3162
7 3366
7 3423
7 1367
7 2469
7 2998
7 3136
7 1203
7 2550
7 1824
7 2781
7 204
7 130
7 1381
7 2896
7 2821
7 1452
7 53
7 479
7 1684
7 912
7 917
7 3434
7 483
7 2226
7 3342
7 499
7 1310
7 2955
7 1880
7 2777
8 1872
8 1
8 3136
8 133
8 291
8 3055
8 160
8 3062
8 1882
8 3551
8 1081
8 37
8 189
8 2079
8 2668
8 146
8 381
8 398
8 963
8 228
8 298
8 307
8 321
8 2881
8 2077
8 499
8 3067
9 1595
9 393
10 1
10 155
10 32
10 613
10 85
10 130
10 149
10 798
10 2896
10 138
10 61
10 1277
10 3039
11 50
11 2534
11 13
11 89
12 2764
13 20
13 11
14 2753
14 47
14 583
14 71
14 764
14 1191
14 1853
14 751
14 1820
14 82
14 127
14 128
15 1
15 3055
15 205
15 126
15 411
15 3703
15 282
15 2669
15 174
16 1
16 30
17 382
18 379
18 32
18 26
19 1
19 1303
19 275
19 706
20 189
20 1
21 26
21 379
21 812
