0 29
0 57
0 60
0 143
0 173
0 187
0 189
1 30
1 87
1 95
1 106
1 116
1 134
1 170
1 177
2 73
2 93
2 123
3 8
3 21
3 26
3 159
3 166
3 187
3 190
4 17
4 63
4 78
4 140
4 191
5 27
5 28
5 102
5 134
5 187
6 29
6 113
6 145
6 167
6 180
6 185
7 62
7 109
7 117
7 134
8 46
8 50
8 111
8 163
8 181
9 90
9 105
9 111
10 34
10 41
10 91
10 158
10 190
11 18
11 39
11 89
11 124
11 141
12 51
12 84
12 94
12 142
13 73
13 119
14 24
14 29
14 44
14 114
15 51
15 118
15 139
15 158
15 168
16 21
16 22
16 34
16 67
16 102
16 110
16 164
17 27
17 49
17 64
17 68
17 75
17 102
17 105
17 107
17 157
17 161
18 139
18 181
18 185
18 189
18 195
19 76
19 98
19 117
20 51
20 62
20 71
20 145
20 177
20 190
20 192
21 23
21 40
21 43
21 86
21 93
21 102
21 118
21 186
21 188
22 50
22 153
22 170
22 191
22 192
23 42
23 57
23 69
23 117
23 129
23 162
23 173
23 175
24 111
24 125
24 194
25 39
25 74
25 77
25 90
25 109
25 110
25 158
25 190
26 42
26 50
26 72
26 115
26 123
26 138
26 190
26 195
27 29
27 78
27 102
27 122
27 154
27 165
27 193
28 69
28 75
28 128
28 170
29 104
29 117
29 119
29 186
29 197
30 55
30 73
31 126
31 136
31 165
32 64
32 74
32 109
32 152
32 170
33 54
33 59
33 103
33 127
33 136
33 174
34 39
34 70
34 75
34 89
34 157
35 38
35 78
35 80
35 139
35 156
35 162
36 53
36 85
36 110
36 166
37 56
37 61
37 184
38 40
38 57
38 84
38 96
38 169
38 180
38 188
39 44
39 64
39 90
39 93
39 106
39 150
39 151
39 172
39 176
40 48
40 72
40 81
40 126
40 143
40 168
40 179
40 183
41 45
41 63
41 72
41 96
41 108
41 152
41 198
42 54
42 90
42 107
42 146
42 177
43 66
43 70
43 143
43 184
44 71
44 107
44 108
44 148
44 161
44 182
44 196
44 197
45 61
45 75
45 195
46 115
46 117
46 149
46 163
46 179
46 195
47 84
47 113
47 150
47 173
47 189
48 55
48 108
49 61
49 71
49 77
49 81
49 86
49 148
49 197
50 54
50 113
50 122
50 164
51 73
51 94
51 95
51 96
51 147
51 158
52 65
52 95
52 141
52 192
53 101
54 130
54 185
55 92
55 140
55 193
56 68
56 93
56 107
56 112
56 153
57 60
57 74
57 112
57 186
58 60
58 80
58 85
58 108
58 131
58 136
58 181
58 186
59 64
59 90
59 109
59 110
59 126
60 71
60 84
60 145
60 171
60 186
61 112
61 134
61 151
61 195
62 115
62 120
62 167
62 187
63 83
63 92
63 95
63 165
63 175
63 190
64 79
64 112
64 162
65 68
65 119
65 133
66 69
66 108
66 163
66 164
67 70
67 98
67 101
67 169
67 179
67 198
68 90
68 119
68 148
68 179
69 89
69 94
69 103
69 145
70 135
70 139
70 149
71 97
71 121
71 142
71 167
72 115
72 129
72 143
72 146
72 149
72 191
73 111
73 112
73 133
73 151
73 161
73 164
73 184
73 190
73 194
74 77
74 104
74 107
74 157
74 175
74 185
74 188
74 193
75 85
75 114
75 152
75 185
76 90
76 130
76 166
76 174
76 175
77 99
78 113
78 126
78 138
78 149
78 156
78 160
79 123
79 146
79 171
80 146
80 181
81 82
81 95
81 117
81 131
81 166
82 95
82 110
82 115
82 167
82 174
82 194
83 84
83 109
83 116
83 189
83 191
84 147
84 166
85 163
85 183
86 95
86 145
86 155
87 90
87 107
87 139
87 186
88 127
89 128
89 193
90 96
91 106
91 178
92 110
92 170
92 189
93 94
93 113
94 115
94 117
94 183
94 187
95 107
95 143
95 189
96 169
96 191
97 124
97 143
97 161
98 154
98 163
99 130
100 174
101 112
101 162
102 103
102 174
102 176
103 142
103 144
104 116
104 176
104 178
104 180
105 189
107 111
107 147
108 117
108 138
108 152
108 188
109 157
109 171
109 187
110 121
110 130
110 148
110 156
110 164
110 185
111 113
111 118
111 122
112 137
112 145
112 146
112 149
112 160
113 136
114 197
115 118
115 119
115 140
115 142
115 151
115 152
115 168
115 198
116 140
116 159
116 162
116 172
116 173
116 185
116 195
117 133
117 155
117 159
117 164
118 130
118 153
119 168
119 187
119 192
120 196
121 130
121 169
122 146
122 160
122 164
122 192
123 132
123 150
123 153
123 194
124 198
125 129
125 132
126 170
126 171
126 177
126 184
127 161
127 173
128 160
128 176
129 149
129 188
129 190
130 160
130 181
130 183
130 188
130 191
130 193
133 136
133 171
133 186
136 148
137 141
137 197
138 159
139 143
140 155
140 166
141 150
141 156
142 156
143 151
143 155
143 161
144 145
144 155
144 159
144 160
146 173
146 179
148 163
150 159
151 156
151 185
154 156
154 176
154 196
155 195
158 164
158 187
159 162
159 186
160 192
161 165
162 197
163 170
163 195
164 185
167 190
169 185
170 193
171 176
173 174
174 175
174 178
175 178
177 189
178 190
179 183
179 184
184 190
186 191
189 191
191 192
191 194
