0 28
0 54
0 83
0 94
0 103
0 114
0 201
0 202
0 272
0 273
0 321
0 360
0 368
0 414
0 430
0 437
0 459
0 484
0 510
0 529
0 550
0 601
0 614
0 646
0 670
0 714
0 722
0 734
0 739
0 853
0 897
0 969
0 971
0 1074
0 1085
0 1119
0 1124
0 1136
0 1147
0 1149
0 1180
0 1190
0 1223
0 1237
0 1251
0 1296
0 1372
0 1382
0 1428
0 1523
0 1591
0 1596
0 1601
0 1618
0 1624
0 1680
0 1708
0 1722
0 1797
0 1812
0 1877
0 1885
0 1977
0 2007
0 2016
0 2118
0 2119
0 2122
0 2187
0 2190
0 2201
0 2218
0 2233
0 2272
0 2275
0 2281
0 2324
0 2338
0 2357
0 2400
0 2429
0 2454
0 2459
0 2513
0 2515
0 2601
0 2602
0 2621
0 2667
0 2674
0 2675
0 2690
0 2717
0 2733
0 2751
0 2828
0 2882
0 2886
0 2910
0 2968
0 2993
1 16
1 26
1 63
1 91
1 140
1 144
1 151
1 159
1 226
1 250
1 331
1 345
1 346
1 420
1 457
1 482
1 495
1 496
1 499
1 538
1 540
1 549
1 563
1 629
1 652
1 674
1 678
1 691
1 766
1 798
1 846
1 854
1 924
1 937
1 948
1 1030
1 1152
1 1162
1 1220
1 1257
1 1281
1 1364
1 1388
1 1416
1 1455
1 1491
1 1540
1 1546
1 1604
1 1656
1 1663
1 1667
1 1692
1 1698
1 1744
1 1754
1 1761
1 1762
1 1846
1 1862
1 1972
1 2056
1 2070
1 2077
1 2092
1 2137
1 2139
1 2173
1 2213
1 2245
1 2250
1 2288
1 2304
1 2319
1 2339
1 2344
1 2470
1 2472
1 2485
1 2511
1 2561
1 2567
1 2606
1 2652
1 2683
1 2728
1 2745
1 2859
1 2866
1 2885
1 2951
2 129
2 140
2 144
2 317
2 404
2 427
2 457
2 482
2 499
2 513
2 563
2 567
2 589
2 649
2 652
2 668
2 723
2 760
2 772
2 854
2 893
2 941
2 981
2 984
2 1015
2 1092
2 1152
2 1220
2 1257
2 1297
2 1320
2 1366
2 1373
2 1399
2 1416
2 1481
2 1503
2 1579
2 1582
2 1589
2 1604
2 1606
2 1614
2 1633
2 1677
2 1707
2 1733
2 1761
2 1768
2 1785
2 1798
2 1833
2 1862
2 1898
2 1950
2 1954
2 1988
2 1989
2 2009
2 2023
2 2028
2 2072
2 2092
2 2098
2 2159
2 2173
2 2195
2 2237
2 2259
2 2271
2 2328
2 2344
2 2406
2 2422
2 2427
2 2444
2 2561
2 2563
2 2577
2 2595
2 2652
2 2656
2 2725
2 2777
2 2818
2 2951
2 2956
2 2957
2 2986
3 31
3 48
3 56
3 78
3 106
3 137
3 153
3 182
3 217
3 229
3 341
3 355
3 374
3 385
3 388
3 412
3 415
3 522
3 526
3 608
3 620
3 623
3 647
3 725
3 728
3 737
3 755
3 758
3 802
3 811
3 836
3 882
3 889
3 931
3 980
3 1005
3 1019
3 1023
3 1028
3 1034
3 1060
3 1064
3 1087
3 1122
3 1132
3 1140
3 1169
3 1181
3 1183
3 1304
3 1343
3 1360
3 1379
3 1393
3 1427
3 1431
3 1489
3 1517
3 1543
3 1549
3 1626
3 1649
3 1683
3 1686
3 1688
3 1689
3 1693
3 1714
3 1743
3 1822
3 1830
3 1856
3 1873
3 2018
3 2027
3 2071
3 2080
3 2176
3 2204
3 2207
3 2222
3 2227
3 2254
3 2279
3 2316
3 2334
3 2383
3 2447
3 2453
3 2457
3 2571
3 2574
3 2579
3 2587
3 2609
3 2626
3 2629
3 2661
3 2697
3 2700
3 2709
3 2724
3 2729
3 2737
3 2763
3 2797
3 2827
3 2856
3 2875
3 2884
3 2904
3 2918
3 2919
3 2960
4 34
4 42
4 45
4 68
4 83
4 124
4 125
4 155
4 163
4 175
4 178
4 205
4 213
4 268
4 281
4 440
4 458
4 465
4 476
4 484
4 492
4 502
4 560
4 576
4 621
4 633
4 634
4 637
4 640
4 673
4 700
4 711
4 715
4 738
4 753
4 771
4 800
4 812
4 814
4 823
4 856
4 900
4 905
4 907
4 929
4 930
4 950
4 953
4 993
4 1022
4 1062
4 1079
4 1102
4 1139
4 1195
4 1262
4 1265
4 1266
4 1289
4 1315
4 1367
4 1458
4 1492
4 1524
4 1541
4 1620
4 1638
4 1708
4 1766
4 1780
4 1790
4 1792
4 1811
4 1840
4 1915
4 1966
4 2007
4 2008
4 2019
4 2050
4 2059
4 2073
4 2078
4 2084
4 2149
4 2165
4 2185
4 2193
4 2194
4 2206
4 2286
4 2317
4 2392
4 2492
4 2513
4 2531
4 2549
4 2557
4 2565
4 2634
4 2750
4 2785
4 2789
4 2815
4 2832
4 2917
4 2926
4 2995
5 15
5 24
5 34
5 183
5 190
5 243
5 267
5 281
5 283
5 285
5 287
5 328
5 348
5 373
5 490
5 500
5 547
5 553
5 596
5 621
5 627
5 693
5 736
5 742
5 747
5 761
5 790
5 860
5 886
5 900
5 912
5 974
5 1022
5 1038
5 1055
5 1062
5 1093
5 1138
5 1174
5 1187
5 1192
5 1205
5 1278
5 1279
5 1301
5 1318
5 1345
5 1369
5 1374
5 1387
5 1411
5 1415
5 1439
5 1524
5 1719
5 1729
5 1765
5 1771
5 1780
