0 1
2 3
2 4
3 4
5 1
6 7
8 9
10 11
12 13
14 12
14 13
15 16
15 17
16 17
18 19
20 19
21 22
23 24
25 26
27 28
27 29
27 30
27 31
28 29
28 30
28 31
29 30
29 31
30 31
32 33
32 34
32 35
32 36
32 37
32 38
32 39
32 40
32 41
32 42
32 43
33 34
33 35
33 36
33 37
33 38
33 39
33 40
33 41
33 42
33 43
34 35
34 36
34 37
34 38
34 39
34 40
34 41
34 42
34 43
35 36
35 37
35 38
35 39
35 40
35 41
35 42
35 43
36 37
36 38
36 39
36 40
36 41
36 42
36 43
37 38
37 39
37 40
37 41
37 42
37 43
38 39
38 40
38 41
38 42
38 43
39 40
39 41
39 42
39 43
40 41
40 42
40 43
41 42
41 43
42 43
44 45
46 47
48 49
50 51
50 52
51 52
53 54
55 56
57 58
59 60
59 27
60 27
61 62
63 64
65 66
67 68
67 69
68 69
70 71
72 73
74 75
76 77
76 51
76 78
77 51
77 78
51 78
79 80
81 82
83 84
84 85
86 87
86 88
87 88
89 3
89 4
90 91
90 92
91 92
93 94
95 96
95 97
96 97
98 99
19 100
100 18
101 18
102 103
102 104
103 104
18 105
18 106
19 105
19 106
105 100
105 106
100 106
107 108
107 109
108 109
60 110
60 111
110 111
112 113
112 114
113 114
115 116
115 117
115 118
115 119
116 117
116 118
116 119
117 118
117 119
118 119
120 107
120 121
107 121
122 123
106 124
106 125
124 125
126 4
126 3
127 128
129 130
131 132
131 133
132 133
134 135
136 137
138 139
140 141
142 143
142 144
142 145
142 9
143 144
143 145
143 9
144 145
144 9
145 9
146 147
148 149
150 151
152 153
154 155
156 157
158 159
160 161
162 163
164 165
166 167
166 168
167 168
32 169
32 170
169 170
107 171
107 172
171 172
173 174
108 121
175 176
175 177
176 177
178 179
178 180
178 181
179 180
179 181
180 181
179 182
178 182
183 184
185 186
185 187
186 187
188 189
190 191
190 192
190 193
191 192
191 193
192 193
194 195
196 197
196 198
197 198
199 200
201 202
201 203
201 204
201 205
202 203
202 204
202 205
203 204
203 205
204 205
206 207
208 209
208 210
209 210
190 211
190 212
211 212
213 214
215 216
215 217
215 218
215 219
216 217
216 218
216 219
217 218
217 219
218 219
178 220
221 222
8 223
8 224
223 224
225 226
227 228
225 229
230 66
193 231
231 191
232 211
232 189
211 189
192 189
189 191
189 193
233 234
235 236
200 237
238 239
238 240
239 240
241 242
241 243
242 243
244 245
246 151
247 149
248 249
237 250
200 250
251 252
253 254
255 256
255 195
255 257
255 258
255 259
255 194
256 195
256 257
256 258
256 259
256 194
195 257
195 258
195 259
257 258
257 259
257 194
258 259
258 194
259 194
144 260
261 262
263 264
263 265
264 265
266 267
268 208
267 209
269 270
167 169
271 69
272 273
274 236
237 185
275 276
277 270
278 279
280 166
280 167
278 208
281 282
75 283
284 285
286 287
288 66
287 289
290 291
230 292
293 294
295 296
297 298
297 299
298 299
300 301
302 303
304 305
306 229
306 307
306 308
306 309
229 307
229 308
229 309
307 308
307 309
308 309
310 311
310 312
311 312
313 314
313 315
314 315
316 317
318 319
320 321
320 322
320 323
320 324
320 325
320 326
320 327
320 328
320 329
320 240
320 330
320 331
320 332
320 333
320 334
320 335
320 336
320 337
320 338
320 339
320 340
320 341
320 342
320 343
320 344
321 322
321 323
321 324
321 325
321 326
321 327
321 328
321 329
321 240
321 330
321 331
321 332
321 333
321 334
321 335
321 336
321 337
321 338
321 339
321 340
321 341
321 342
321 343
321 344
322 323
322 324
322 325
322 326
322 327
322 328
322 329
322 240
322 330
322 331
322 332
322 333
322 334
322 335
322 336
322 337
322 338
322 339
322 340
322 341
322 342
322 343
322 344
323 324
323 325
323 326
323 327
323 328
323 329
323 240
323 330
323 331
323 332
323 333
323 334
323 335
323 336
323 337
323 338
323 339
323 340
323 341
323 342
323 343
323 344
324 325
324 326
324 327
324 328
324 329
324 240
324 330
324 331
324 332
324 333
324 334
324 335
324 336
324 337
324 338
324 339
324 340
324 341
324 342
324 343
324 344
325 326
325 327
325 328
325 329
325 240
325 330
325 331
325 332
325 333
325 334
325 335
325 336
325 337
325 338
325 339
325 340
325 341
325 342
325 343
325 344
326 327
326 328
326 329
326 240
326 330
326 331
326 332
326 333
326 334
326 335
326 336
326 337
326 338
326 339
326 340
326 341
326 342
326 343
326 344
327 328
327 329
327 240
327 330
327 331
327 332
327 333
327 334
327 335
327 336
327 337
327 338
327 339
327 340
327 341
327 342
327 343
327 344
328 329
328 240
328 330
328 331
328 332
328 333
328 334
328 335
328 336
328 337
328 338
328 339
328 340
328 341
328 342
328 343
328 344
329 240
329 330
329 331
329 332
329 333
329 334
329 335
329 336
329 337
329 338
329 339
329 340
329 341
329 342
329 343
329 344
240 330
240 331
240 332
240 333
240 334
240 335
240 336
240 337
240 338
240 339
240 340
240 341
240 342
240 343
240 344
330 331
330 332
330 333
330 334
330 335
330 336
330 337
330 338
330 339
330 340
330 341
330 342
330 343
330 344
331 332
331 333
331 334
331 335
331 336
331 337
331 338
331 339
331 340
331 341
331 342
331 343
331 344
332 333
332 334
332 335
332 336
332 337
332 338
332 339
332 340
332 341
332 342
332 343
332 344
333 334
333 335
333 336
333 337
333 338
333 339
333 340
333 341
333 342
333 343
333 344
334 335
334 336
334 337
334 338
334 339
334 340
334 341
334 342
334 343
334 344
335 336
335 337
335 338
335 339
335 340
