0 9488
0 12220
0 3771
0 8796
0 14440
0 13785
0 9279
1 10545
1 13785
1 10554
1 8442
1 4213
1 11818
1 534
1 6112
1 1622
1 11111
1 14329
1 2417
1 3763
1 12218
1 18804
1 8445
1 8456
1 8253
2 16607
2 1463
2 5668
2 6507
2 8968
2 10657
2 16936
3 10485
3 10327
3 16718
3 18291
3 17698
3 16273
3 7478
3 11248
4 2860
4 10825
4 1980
4 17698
4 3837
4 7478
4 4307
4 1234
5 12509
5 12675
5 18765
6 10485
6 10327
6 17698
6 16273
6 7478
6 11248
7 2860
7 11288
7 15757
7 13186
8 4081
8 7994
8 13186
8 1667
8 1727
8 13758
8 11538
8 8359
8 15776
8 16081
8 6349
8 14937
8 5746
8 856
8 6773
8 10843
8 5505
8 6780
8 6827
8 8009
8 14101
8 4057
8 63
8 6341
8 6716
8 13759
9 8563
9 9413
9 17143
10 6773
10 4277
10 5530
10 1459
10 10096
10 11538
10 8502
10 12923
10 11131
10 11417
10 18727
11 17583
11 5205
11 9684
11 11295
11 12324
11 18857
11 4661
11 8077
11 9688
11 5217
11 4034
11 13700
11 7350
11 12650
11 11377
11 12508
11 8490
11 1729
12 3014
12 1342
12 18207
12 16448
12 5102
12 12474
12 12776
12 17271
12 6361
12 6088
12 15797
12 15611
13 6806
13 1735
13 1810
13 16753
13 6918
13 1766
13 827
13 9193
13 1721
13 16044
15 16
15 1459
15 907
15 5530
15 3669
15 14101
15 11874
15 12923
15 4277
15 11131
15 11417
15 18727
16 1459
16 3669
16 14101
16 11874
16 12923
16 4277
16 11131
16 11417
16 18727
17 14360
17 1148
17 5205
17 1166
17 4570
18 2090
19 18057
19 16328
19 13179
19 17267
19 1041
19 18056
19 18062
19 10017
19 18283
19 828
19 10647
19 17755
19 18059
19 9986
19 16989
20 3595
20 18414
21 9913
22 2875
22 20
23 18324
23 12675
24 3632
24 1689
24 25
24 8530
24 18652
24 6937
24 10022
25 1689
25 3632
25 1690
26 384
26 16610
26 17858
26 15953
26 10305
27 6773
27 4181
27 11538
27 8502
27 4277
27 12923
27 11131
27 11417
27 18727
28 8009
28 5746
29 6773
29 4277
29 10096
29 11538
29 8502
29 12923
29 11131
29 11417
29 18727
30 15757
30 8645
30 16277
30 18279
30 856
30 1342
30 12249
31 12875
31 16261
31 1627
31 6665
32 14696
32 18696
33 11389
34 6270
34 6234
34 13286
34 14735
34 12441
34 12508
34 11751
34 13323
35 16101
36 1120
36 18293
36 3722
36 1122
36 2132
36 3700
36 3995
36 4129
36 6622
36 7752
36 8735
36 16803
36 18699
36 18706
37 6773
37 4277
37 4882
37 7907
37 10096
37 1459
37 11538
37 8502
37 12923
37 11131
37 11417
37 18727
38 2090
39 11316
39 6234
39 1086
40 16803
41 17649
41 1122
41 7752
41 18699
41 18706
42 18652
42 11546
42 6482
43 6708
43 6736
43 10882
43 13126
43 13797
44 2090
45 15757
45 8645
45 2860
45 16277
45 6234
45 2849
45 4057
45 6209
45 8595
46 10703
46 15757
46 8645
46 2860
46 16277
46 3015
46 8930
46 18432
46 18309
46 5584
46 12249
46 10887
46 12059
46 5615
46 1667
47 11207
47 559
47 4615
47 1342
47 18279
47 11758
47 14325
47 84
47 1950
47 1963
48 10424
48 2662
48 3671
49 16500
49 960
50 5197
50 10630
50 4647
50 12375
50 5196
50 676
50 10077
50 12339
50 6669
50 10305
50 5119
50 5123
50 5204
50 5137
50 14863
50 13105
50 13096
50 18160
50 55
51 13150
51 9716
51 12222
51 3072
51 16232
51 1463
51 10526
52 11381
52 3892
53 6853
54 9199
54 16232
55 5197
55 12375
56 2858
56 11316
56 3526
56 3990
56 16566
56 6896
56 16380
56 5457
56 5475
56 14609
56 2470
56 7298
57 1301
57 17342
57 12900
57 13913
57 3074
57 3650
57 17943
57 18757
57 3071
57 18508
57 13243
57 2603
57 5618
57 5620
57 13914
57 16992
57 17353
57 156
57 1009
57 3075
57 6362
57 13489
57 14083
57 16060
57 17347
57 17349
57 16855
57 3070
57 15542
57 16106
57 2522
57 17359
57 7190
57 10928
58 16610
59 6999
59 15457
59 11932
59 7087
59 9684
59 5484
59 4057
59 17539
