1 0
2 1
3 1
4 3
5 4
6 4
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 3
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 21
24 23
25 24
26 22
26 23
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 32
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 42
45 44
46 45
47 46
48 47
49 48
50 49
51 49
52 51
53 52
54 52
55 54
56 54
57 51
58 57
59 58
60 59
61 60
62 61
63 34
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 76
79 78
80 79
81 80
82 81
83 82
84 83
85 73
85 84
86 85
87 84
88 83
89 88
90 67
90 89
91 90
92 89
93 92
94 93
95 93
96 95
97 95
98 97
99 97
99 98
100 99
101 100
102 101
103 102
104 103
105 66
105 104
106 105
107 106
108 107
109 107
109 108
110 104
110 109
111 110
112 111
113 63
113 112
114 64
114 109
115 114
116 115
117 116
118 116
118 117
119 117
119 118
120 119
121 119
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 129
131 130
132 126
132 127
132 131
133 131
134 133
135 133
136 135
137 136
138 137
139 138
140 139
141 139
142 141
143 142
144 143
145 144
146 144
147 146
148 147
149 137
149 148
150 141
150 149
151 122
151 142
151 150
152 151
153 149
154 148
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 165
168 167
169 168
170 169
171 159
171 170
172 171
173 155
173 172
174 173
175 174
176 175
177 175
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 185
188 187
189 188
190 188
191 188
192 187
193 192
194 193
195 193
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 202
205 201
206 200
207 206
208 206
209 208
210 208
211 210
212 210
213 212
214 213
215 213
216 213
217 216
218 217
219 218
220 218
221 220
222 220
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 128
230 129
230 229
231 125
231 230
232 231
233 230
234 226
234 233
235 234
236 235
237 236
238 236
239 238
240 239
241 240
242 233
242 239
242 241
243 130
243 241
244 243
245 244
246 244
247 240
248 247
249 248
250 135
250 248
251 250
252 248
253 247
254 253
255 254
256 255
257 256
258 254
259 183
259 258
260 259
261 259
261 260
262 181
262 261
263 179
263 260
263 262
264 259
265 264
266 264
267 266
268 267
269 195
269 268
270 269
271 268
272 267
273 272
274 196
274 238
274 272
275 266
276 264
277 258
278 253
279 278
280 236
281 235
281 280
282 281
283 282
284 282
285 284
286 198
286 285
287 286
288 286
289 222
289 285
290 225
290 289
291 290
292 280
292 284
293 197
293 292
294 293
295 229
296 295
297 296
298 296
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 307
310 309
311 310
312 311
313 312
314 313
315 314
316 314
317 223
317 316
318 317
319 318
320 319
321 319
322 321
323 224
323 322
324 323
325 324
326 227
326 324
327 298
327 326
328 327
329 328
330 329
331 330
332 303
332 328
332 330
333 301
333 330
334 333
335 334
336 335
337 336
338 337
339 338
340 339
341 339
342 338
343 338
344 343
345 344
346 123
346 345
347 346
348 347
349 348
350 124
350 300
350 348
351 348
352 351
353 126
353 138
353 352
354 352
355 351
356 335
356 337
356 347
357 345
358 344
359 343
360 359
361 121
361 359
